[,agent,xcor,ycor,kids.under.18,adults.over.65,limited.english,foodstamps,no.vehicle,no.internet,census.tract.number,evac.zone,completed.actions,when.evac.1st.ordered,bs.run.number,which.storm,distribute.population,earliest,wind.threshold,forc.w,evac.w,envc.w,network.distance,network.size,tract.information,]
[, 491 , -5.155945514212797 , 21.050669769106907 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 1200] 6] [other_PA [9 2100] 21] [other_PA [9 1900] 23.000000000000014] [other_PA [9 1700] 24.999999999999986] [other_PA [9 1300] 29.000000000000014] [other_PA [9 700] 35.000000000000014] [other_PA [9 500] 36.999999999999986] [other_PA [9 300] 39] [other_PA [9 100] 41.000000000000014] [other_PA [8 2300] 42.999999999999986] [other_PA [8 2100] 45] [other_PA [8 1700] 48.999999999999986] [other_PA [8 1500] 51] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 442 , -19.787646913331557 , 31.646585114843912 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 100] 66] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 723 , 9.43991601969908 , 29.12614388877009 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 91 , -3.815533094963839 , 20.09808279323713 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1000] 56.000000000000014] [other_PA [7 2000] 70] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 678 , 12.024405881429365 , 30.08511342341144 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 878 , -43.99265474929143 , 40.98086496770167 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 412 , -2.2805290884561638 , 21.300830616712137 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [10 1500] 3.999999999999986] [other_PA [10 700] 12] [other_PA [10 100] 17.000000000000014] [other_PA [9 2300] 18.999999999999986] [other_PA [9 2100] 21.999999999999986] [other_PA [9 1900] 24] [other_PA [9 1500] 27] [other_PA [9 1300] 29.000000000000014] [other_PA [9 1100] 30.999999999999986] [other_PA [9 900] 33.999999999999986] [other_PA [9 600] 36] [other_PA [9 200] 39.999999999999986] [other_PA [8 1900] 47.000000000000014] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 963 , 8.318885930610746 , 30.88393501313141 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 714 , -19.207819405294817 , 38.40786854807944 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [10 0] 20.000000000000014] [other_PA [9 2000] 24] [other_PA [9 1800] 26.000000000000014] [other_PA [9 1400] 30] [other_PA [9 1200] 32.000000000000014] [other_PA [9 1000] 34.00000000000003] [other_PA [9 800] 36] [other_PA [9 600] 38.000000000000014] [other_PA [9 400] 40.00000000000003] [other_PA [9 100] 43.00000000000003] [other_PA [8 2000] 46.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 571 , 10.204753527603085 , 29.01431776141947 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 1300] 8.000000000000014] [other_PA [9 1400] 30.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 992 , 28.27892757853384 , 7.069544456093727 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 400] 40.00000000000003] [other_PA [7 2300] 65] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 822 , 13.98266343688584 , 27.8766439437273 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 929 , 17.2292663135506 , 25.315558008944123 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 554 , 9.028325111768664 , 29.676242491002615 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 2200] -0.9999999999999858] [other_PA [10 2000] 0.9999999999999858] [other_PA [10 1800] 3] [other_PA [10 1400] 6.999999999999986] [other_PA [9 2300] 21.999999999999986] [other_PA [9 1800] 27] [other_PA [9 1300] 32.000000000000014] [other_PA [9 500] 39.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 629 , 16.222587909337975 , 21.03128269057302 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 500] 61.99999999999997] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 62 , 15.884859188352264 , 21.570288640905932 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [10 2100] 0] [other_PA [10 1900] 2.000000000000014] [other_PA [10 1700] 3.999999999999986] [other_PA [10 1500] 6] [other_PA [10 900] 11.000000000000014] [other_PA [9 2100] 24] [other_PA [9 1500] 30] [other_PA [9 1300] 32.000000000000014] [other_PA [9 1100] 33.999999999999986] [other_PA [9 900] 35.000000000000014] [other_PA [9 600] 38.000000000000014] [other_PA [9 200] 42.999999999999986] [other_PA [8 1900] 49.00000000000003] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 726 , -45.18069887872744 , 42.168504430461496 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 440 , -32.82056475159749 , 34.59698183355332 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 2100] 21] [other_PA [9 1500] 27.999999999999986] [other_PA [9 1300] 30] [other_PA [9 900] 33] [other_PA [9 700] 35.000000000000014] [other_PA [9 500] 36.999999999999986] [other_PA [9 300] 39.999999999999986] [other_PA [9 0] 42] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 258 , -33.94899863768985 , 35.166817939458426 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 700] 35.000000000000014] [other_PA [8 2000] 45] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 366 , 21.389777288185808 , 16.304527392798338 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 1000] 82] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 793 , 5.085567584134239 , 25.20158459552047 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 100] 91] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 300 , 13.084634521930615 , 29.39817412017609 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 964 , -32.09619057639981 , 38.38579932981018 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 607 , -23.124142460516772 , 32.97586915014763 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 0] 66.99999999999999] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 341 , -7.987155014226293 , 17.63216773396868 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 2300] 66.00000000000003] [other_PA [7 2100] 68.00000000000001] [other_PA [7 1000] 79] [other_PA [7 300] 86.00000000000001] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 827 , -9.766794280574192 , 34.87073195887172 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [10 1700] 3] [other_PA [9 1200] 32.000000000000014] [other_PA [9 600] 38.000000000000014] [other_PA [9 400] 40.00000000000003] [other_PA [8 1700] 51] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 623 , 12.039076378351146 , 27.91988155135164 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 286 , -1.1685797206267106 , 27.023692334650775 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [10 1800] 2.000000000000014] [other_PA [9 1200] 32.000000000000014] [other_PA [9 200] 42] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 408 , 16.895394291250227 , 24.39039381981591 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 900] 36] [other_PA [9 600] 39] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 257 , -14.235318378737645 , 31.987667486345874 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 0] 42.999999999999986] [other_PA [8 1100] 55.99999999999997] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 847 , -21.069710500833402 , 34.80847197306136 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 581 , -43.70235517455082 , 33.7412613006574 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 90 , -43.14616416070573 , 35.193966392571035 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 2300] 67] [other_PA [7 2100] 66.99999999999999] [other_PA [7 1400] 75.00000000000003] [other_PA [7 800] 82] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 320 , 1.999810068699158 , 28.998648568572655 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 2200] -0.9999999999999858] [other_PA [10 2000] 0.9999999999999858] [other_PA [10 1800] 3] [other_PA [10 1400] 6.999999999999986] [other_PA [10 1200] 9] [other_PA [10 700] 13.000000000000028] [other_PA [10 500] 15] [other_PA [9 2300] 21.999999999999986] [other_PA [9 2100] 23.000000000000014] [other_PA [9 1900] 25.00000000000003] [other_PA [9 1700] 27.999999999999986] [other_PA [9 1500] 30] [other_PA [9 1300] 31.00000000000003] [other_PA [9 1100] 33.999999999999986] [other_PA [9 900] 35.000000000000014] [other_PA [9 700] 37.00000000000003] [other_PA [9 500] 39] [other_PA [9 300] 41.000000000000014] [other_PA [9 0] 44.000000000000014] [other_PA [8 1900] 49.00000000000003] [other_PA [8 1100] 57] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 439 , -15.454885019568348 , 34.01588493491359 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 1700] 3] [other_PA [10 1300] 7.000000000000028] [other_PA [10 300] 17.000000000000014] [other_PA [10 100] 19.00000000000003] [other_PA [9 2300] 21] [other_PA [9 1900] 25.00000000000003] [other_PA [9 1700] 27] [other_PA [9 1500] 29.000000000000014] [other_PA [9 1300] 31.00000000000003] [other_PA [9 1100] 33] [other_PA [9 900] 35.000000000000014] [other_PA [9 600] 36.999999999999986] [other_PA [9 200] 40.99999999999997] [other_PA [8 2000] 46.99999999999997] [other_PA [8 900] 57.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 355 , 24.922407187862646 , 9.095819143075975 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 2100] 21.999999999999986] [other_PA [9 1900] 24] [other_PA [9 1200] 30] [other_PA [9 500] 37.99999999999997] [other_PA [8 1700] 49.99999999999997] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 432 , -0.33022784528302257 , 23.17558525993423 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 473 , -50.902517909022194 , 36.99659585037139 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 1600] 26.000000000000014] [other_PA [9 700] 35.000000000000014] [other_PA [8 1500] 51] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 979 , 25.106181970839852 , 18.425872624129738 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [evacuate [9 1400] 30.999999999999986] [other_PA [9 1200] 32.000000000000014] [other_PA [9 1000] 35.000000000000014] [other_PA [9 600] 39] [other_PA [9 400] 41.000000000000014] [other_PA [9 200] 42.999999999999986] [other_PA [8 2200] 47.000000000000014] [other_PA [8 2000] 48.999999999999986] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 53 , -12.775993091304363 , 24.952385861697326 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 2300] 67] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 832 , -23.972188419109166 , 30.966855448557627 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 0] 66.99999999999999] [other_PA [7 1900] 71] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 906 , -15.028096217417447 , 30.10485651090242 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 300] 39.999999999999986] [other_PA [8 1200] 54] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 143 , -44.04239143709455 , 29.03816942140353 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1500] 48.999999999999986] [other_PA [8 1100] 52.99999999999997] [other_PA [8 800] 55.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 582 , -45.62471941426208 , 39.95392133806479 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 700] 11.000000000000014] [other_PA [9 2100] 21] [other_PA [9 1700] 24.999999999999986] [other_PA [9 1500] 27.999999999999986] [other_PA [9 1300] 30] [other_PA [9 900] 33] [other_PA [9 700] 35.000000000000014] [other_PA [9 500] 36.999999999999986] [other_PA [9 300] 39.999999999999986] [other_PA [9 100] 41.000000000000014] [other_PA [8 2300] 42.999999999999986] [other_PA [8 1400] 51.999999999999986] [other_PA [8 700] 60] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 313 , -17.81442891940728 , 34.39795846657752 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 1300] 6] [other_PA [9 2000] 22.99999999999997] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 550 , -9.773837419094178 , 35.556130942762074 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 605 , -0.969999491552449 , 27.016629553380664 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 1700] 27] [other_PA [8 300] 63.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 638 , -7.948810998514618 , 26.36422867128817 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1200] 30.999999999999986] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 95 , -0.011305687428384462 , 27.95465536442172 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [evacuate [10 1400] 6] [other_PA [10 300] 17.000000000000014] [other_PA [10 100] 19.00000000000003] [other_PA [9 2100] 23.000000000000014] [other_PA [9 1900] 25.00000000000003] [other_PA [9 1700] 27] [other_PA [9 1500] 29.000000000000014] [other_PA [9 700] 37.00000000000003] [other_PA [8 2300] 45] [other_PA [8 900] 57.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 624 , -41.8019972527611 , 37.133554539370834 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 758 , 19.16288551533825 , 19.062525891166565 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 600] 38.000000000000014] [other_PA [9 400] 41.000000000000014] [other_PA [9 200] 42.999999999999986] [other_PA [8 2300] 45.999999999999986] [other_PA [8 1900] 49.00000000000003] [other_PA [8 1200] 56.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 779 , -10.976906856969425 , 30.997164518573122 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1700] 49.99999999999997] [other_PA [8 1400] 52.99999999999997] [other_PA [8 900] 57.999999999999986] [other_PA [7 900] 81.99999999999999] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 271 , -10.306371616318783 , 30.317257095983113 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 349 , 25.02133249136098 , 10.006521997121004 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [10 600] 12.999999999999986] [other_PA [9 1300] 29.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 403 , -19.28867449611782 , 32.749059088978996 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 676 , 25.771548735033758 , 16.873367396013375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 981 , 4.271694329327632 , 23.927199723868544 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1700] 49.99999999999997] [other_PA [8 300] 65.00000000000001] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 846 , -44.226405973172305 , 32.09147395084734 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 1900] 21] [other_PA [9 1300] 28.00000000000003] [other_PA [9 900] 30.999999999999986] [other_PA [9 500] 34.99999999999997] [other_PA [9 200] 39.999999999999986] [other_PA [8 2100] 42.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 774 , -7.870278979820716 , 29.134330048731485 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 839 , -17.764733232119458 , 33.835264435639814 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 1006 , 28.308245842084023 , 8.240828045850707 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 1800] 72] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 524 , 0.9769134307099472 , 26.019371931776433 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 2100] -0.9999999999999858] [other_PA [10 1300] 7.000000000000028] [other_PA [10 100] 19.00000000000003] [other_PA [9 2300] 21] [other_PA [9 1700] 27] [other_PA [9 1500] 29.000000000000014] [other_PA [9 1300] 31.00000000000003] [other_PA [9 1000] 34.00000000000003] [other_PA [9 500] 39] [other_PA [8 2000] 48] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 471 , -41.94395795518856 , 29.2427447650463 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1000] 54] [other_PA [7 2200] 67] [other_PA [7 800] 81.00000000000003] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 805 , -21.031645563754097 , 36.9530835223516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2000] 46.99999999999997] [other_PA [8 1800] 48.999999999999986] [other_PA [8 1600] 51] [other_PA [8 300] 63.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 100 , -25.161337999629133 , 32.95373707305879 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 400] 63] [other_PA [8 100] 66] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 961 , -43.08245020004757 , 33.92037876733347 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 1500] 27] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 701 , -0.04346134314440623 , 24.980649763330074 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 2000] 0] [other_PA [10 200] 18] [other_PA [9 2200] 22.00000000000003] [other_PA [9 1600] 27] [other_PA [9 1200] 32.000000000000014] [other_PA [9 700] 36] [other_PA [9 300] 41.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 1005 , -45.612029515806164 , 29.784944448914842 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 898 , 18.208622871817905 , 24.98174786376371 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 996 , -6.692635217237866 , 19.143326552049132 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2200] 43.00000000000003] [other_PA [8 800] 57] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 379 , 23.064767231469357 , 14.089144446433394 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 886 , 16.080922511356412 , 21.919077488643588 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 900] 36] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 862 , -30.818840800312362 , 31.99050584864768 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1800] 47.000000000000014] [other_PA [8 1500] 50.000000000000014] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 363 , -37.97247178570974 , 38.224199313723396 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 542 , 21.103013995260174 , 16.96452943687663 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 1800] 26.000000000000014] [other_PA [9 1600] 29.000000000000014] [other_PA [9 1400] 30.999999999999986] [other_PA [9 1200] 33] [other_PA [9 1000] 34.00000000000003] [other_PA [9 800] 36] [other_PA [9 600] 38.000000000000014] [other_PA [9 400] 41.000000000000014] [other_PA [9 200] 42.999999999999986] [other_PA [9 0] 44.000000000000014] [other_PA [8 2200] 46.00000000000003] [other_PA [8 2000] 48] [other_PA [8 1800] 50.000000000000014] [other_PA [8 1600] 52.00000000000003] [other_PA [8 1400] 52.99999999999997] [other_PA [8 200] 66] [other_PA [7 2300] 69.00000000000003] [other_PA [7 1800] 72.99999999999999] [other_PA [7 1000] 80] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 544 , 14.889350634660394 , 21.815848531530186 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1900] 49.00000000000003] [other_PA [8 1700] 51] [other_PA [8 1500] 53.000000000000014] [other_PA [8 1300] 55.00000000000003] [other_PA [8 900] 59.000000000000014] [other_PA [8 700] 61.00000000000003] [other_PA [8 400] 64.00000000000003] [other_PA [8 0] 69] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 933 , 9.850685092260308 , 25.801852424893312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2300] 45.999999999999986] [other_PA [8 1000] 58.00000000000003] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 207 , 22.983165875217974 , 20.98484248596405 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 100] 20.000000000000014] [other_PA [9 1900] 26.000000000000014] [other_PA [9 1500] 30.999999999999986] [other_PA [9 1100] 33.999999999999986] [other_PA [8 2000] 48.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
